,1st,2nd,3rd,4th
457Position021_chan0068centered.tif,3.0,5.0,5.0,5.0
973201117_dr5_Image172_ch00.tif,3.0,4.0,3.0,4.0
592Mark_and_Find_002_Position019_ch00.tif,3.0,4.0,3.0,3.0
63Position003_ch00_19.tif,3.0,4.0,3.0,4.0
147Position016_chan0012centered.tif,3.0,1.0,2.0,3.0
832Position001_ch00_52.tif,3.0,5.0,4.0,4.0
599200917_dr5_ms_6day_x40_ap6_int82_Image064_ch00.tif,3.0,2.0,2.0,2.0
1Position004_ch00_33.tif,3.0,3.0,4.0,3.0
110Position021_chan007centered.tif,3.0,3.0,3.0,2.0
2920110_dr5_Image070_ch00.tif,3.0,4.0,4.0,4.0
6201117_dr5_Image245_ch00.tif,3.0,2.0,2.0,3.0
926Position027_chan0025centered.tif,3.0,4.0,4.0,3.0
904201117_dr5_Image124_ch00.tif,3.0,4.0,4.0,4.0
7520110_dr5_Image126_ch00.tif,3.0,2.0,1.0,2.0
82201117_dr5_Image216_ch00.tif,3.0,2.0,3.0,3.0
553Position009_chan005centered.tif,3.0,1.0,1.0,3.0
883Mark_and_Find_002_Position039_ch00.tif,3.0,3.0,3.0,4.0
65201117_dr5_Image241_ch00.tif,3.0,2.0,3.0,3.0
55520110_dr5_Image130_ch00.tif,3.0,1.0,1.0,1.0
621Position012_chan005centered.tif,3.0,3.0,4.0,4.0
11420110_dr5_Image112_ch00.tif,3.0,2.0,2.0,2.0
70200923_dr5_ms_x40_ap6_int84_ex4_Image056_ch00.tif,3.0,2.0,3.0,3.0
596Mark_and_Find_002_Position034_ch00.tif,3.0,3.0,3.0,3.0
619Position016_chan0019centered.tif,3.0,2.0,5.0,4.0
302Position004_ch00_58.tif,3.0,4.0,4.0,5.0
614Position009_ch00_21.tif,3.0,3.0,3.0,2.0
866201117_dr5_Image003_ch00.tif,3.0,4.0,4.0,4.0
876Mark_and_Find_002_Position025_ch00.tif,3.0,4.0,3.0,4.0
99Position012_ch00_40.tif,3.0,3.0,3.0,3.0
92Position011_ch00_57.tif,3.0,3.0,4.0,3.0
79200917_dr5_ms_6day_x40_ap6_int82_Image068_ch00.tif,3.0,3.0,3.0,3.0
85Mark_and_Find_002_Position028_ch00.tif,3.0,3.0,3.0,3.0
828Position028_chan0012centered.tif,3.0,3.0,2.0,1.0
109Mark_and_Find_002_Position051_ch00.tif,3.0,3.0,3.0,4.0
194201117_dr5_Image043_ch00.tif,3.0,5.0,5.0,5.0
930201117_dr5_Image188_ch00.tif,3.0,4.0,4.0,4.0
91201117_dr5_Image186_ch00.tif,3.0,3.0,3.0,3.0
88Position013_ch00_46.tif,3.0,3.0,2.0,3.0
93Position032_chan005centered.tif,3.0,0.0,1.0,2.0
85520110_dr5_Image068_ch00.tif,3.0,4.0,4.0,4.0
891201117_dr5_Image025_ch00.tif,3.0,3.0,3.0,3.0
7Position005_ch00_28.tif,3.0,2.0,2.0,2.0
613201117_dr5_Image212_ch00.tif,3.0,2.0,2.0,2.0
919Position022_chan004centered.tif,3.0,0.0,3.0,4.0
849Position024_chan0017centered.tif,3.0,3.0,3.0,3.0
557Mark_and_Find_002_Position045_ch00.tif,3.0,0.0,0.0,0.0
129Mark_and_Find_002_Position048_ch00.tif,3.0,1.0,3.0,2.0
939Mark_and_Find_002_Position057_ch00.tif,3.0,3.0,3.0,4.0
565Position025_ch00_44.tif,3.0,1.0,2.0,3.0
549Mark_and_Find_002_Position043_ch00.tif,3.0,0.0,1.0,1.0
44200923_dr5_ms_x40_ap6_int84_ex4_Image026_ch00.tif,3.0,3.0,3.0,3.0
108Mark_and_Find_002_Position007_ch00.tif,3.0,4.0,4.0,4.0
949200923_dr5_ms_x40_ap6_int84_ex4_Image054_ch00.tif,3.0,4.0,4.0,4.0
62200917_dr5_ms_6day_x40_ap6_int82_Image002_ch00.tif,3.0,3.0,3.0,3.0
116Position017_ch00_53.tif,3.0,2.0,3.0,3.0
117Mark_and_Find_002_Position023_ch00.tif,3.0,1.0,3.0,0.0
543Position022_chan0055centered.tif,3.0,4.0,4.0,4.0
929Mark_and_Find_002_Position056_ch00.tif,3.0,4.0,4.0,4.0
886Position009_ch00_8.tif,3.0,4.0,3.0,4.0
72Position009_chan0011centered.tif,3.0,4.0,3.0,3.0
564Mark_and_Find_002_Position004_ch00.tif,3.0,0.0,2.0,3.0
